trial_id,group,category,original_split,object,perturbation_type,level,base_image,perturbed_image,novel_word
0,4,known,known,ant,add,11,known/ant.png,known/add/ant_11.png,glimton
1,3,known,known,ant,background,2,known/ant.png,known/background/ant_2.png,glimton
2,6,known,known,ant,color,17,known/ant.png,known/color/ant_17.png,glimton
3,2,known,known,ant,shape,5,known/ant.png,known/shape/ant_5.png,glimton
4,7,known,known,ant,shape,11,known/ant.png,known/shape/ant_11.png,glimton
5,4,known,known,axolotl,color,11,known/axolotl.png,known/color/axolotl_11.png,grestle
6,5,known,known,axolotl,remove,8,known/axolotl.png,known/remove/axolotl_8.png,grestle
7,9,known,known,axolotl,shape,2,known/axolotl.png,known/shape/axolotl_2.png,grestle
8,9,known,known,axolotl,shape,20,known/axolotl.png,known/shape/axolotl_20.png,grestle
9,9,known,known,backpack,add,11,known/backpack.png,known/add/backpack_11.png,plentrele
10,1,known,known,backpack,add,20,known/backpack.png,known/add/backpack_20.png,plentrele
11,1,known,known,backpack,remove,5,known/backpack.png,known/remove/backpack_5.png,plentrele
12,2,known,known,backpack,shape,5,known/backpack.png,known/shape/backpack_5.png,plentrele
13,6,known,known,backpack,style,19,known/backpack.png,known/style/backpack_19.png,plentrele
14,7,known,known,bald-eagle,background,19,known/bald-eagle.png,known/background/bald-eagle_19.png,bluffel
15,2,known,known,bald-eagle,color,2,known/bald-eagle.png,known/color/bald-eagle_2.png,bluffel
16,0,known,known,bald-eagle,color,8,known/bald-eagle.png,known/color/bald-eagle_8.png,bluffel
17,0,known,known,bald-eagle,style,8,known/bald-eagle.png,known/style/bald-eagle_8.png,bluffel
18,7,known,known,bat,add,19,known/bat.png,known/add/bat_19.png,crentish
19,7,known,known,bat,background,8,known/bat.png,known/background/bat_8.png,crentish
20,9,known,known,bat,color,5,known/bat.png,known/color/bat_5.png,crentish
21,0,known,known,bat,remove,2,known/bat.png,known/remove/bat_2.png,crentish
22,7,known,known,bat,remove,14,known/bat.png,known/remove/bat_14.png,crentish
23,5,known,known,bat,shape,2,known/bat.png,known/shape/bat_2.png,crentish
24,3,known,known,bat,shape,14,known/bat.png,known/shape/bat_14.png,crentish
25,6,known,known,bear,add,14,known/bear.png,known/add/bear_14.png,wrentish
26,8,known,known,bear,background,14,known/bear.png,known/background/bear_14.png,wrentish
27,4,known,known,bear,color,8,known/bear.png,known/color/bear_8.png,wrentish
28,9,known,known,bear,remove,2,known/bear.png,known/remove/bear_2.png,wrentish
29,2,known,known,bear,remove,8,known/bear.png,known/remove/bear_8.png,wrentish
30,5,known,known,bear,shape,19,known/bear.png,known/shape/bear_19.png,wrentish
31,0,known,known,bee,add,19,known/bee.png,known/add/bee_19.png,frastish
32,5,known,known,bee,background,14,known/bee.png,known/background/bee_14.png,frastish
33,2,known,known,bee,background,17,known/bee.png,known/background/bee_17.png,frastish
34,0,known,known,bee,remove,11,known/bee.png,known/remove/bee_11.png,frastish
35,3,known,known,bee,remove,14,known/bee.png,known/remove/bee_14.png,frastish
36,8,known,known,bee,shape,5,known/bee.png,known/shape/bee_5.png,frastish
37,2,known,known,bee,shape,19,known/bee.png,known/shape/bee_19.png,frastish
38,7,known,known,bee,style,11,known/bee.png,known/style/bee_11.png,frastish
39,1,known,known,black-widow,add,20,known/black-widow.png,known/add/black-widow_20.png,plunke
40,6,known,known,black-widow,background,17,known/black-widow.png,known/background/black-widow_17.png,plunke
41,2,known,known,black-widow,background,19,known/black-widow.png,known/background/black-widow_19.png,plunke
42,1,known,known,black-widow,color,5,known/black-widow.png,known/color/black-widow_5.png,plunke
43,0,known,known,black-widow,color,8,known/black-widow.png,known/color/black-widow_8.png,plunke
44,1,known,known,black-widow,remove,5,known/black-widow.png,known/remove/black-widow_5.png,plunke
45,4,known,known,black-widow,shape,14,known/black-widow.png,known/shape/black-widow_14.png,plunke
